185,185,186,187,187,187,187,187,188,188,188,188,188,189,189,190,190,190,190,191,191,192,192,193,193,193,193,193,193,192,192,193,193,194,194,194,194,195,195,196,196,196,196,196,196,196,196,197,197,197,197,197,197,198,198,198,198,198,198,199,199,199,199,199,199,197,197,198,199,199,199,200,200,200,200,200,200,198,198,199,200,200,201,201,201,201,201,201,201,202,202,202,202,202,202,201,201,201,201,201,201,201,201,201,201,201,201,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,205,206,206,206,206,206,206,206,206,206,206,206,206,206,207,207,208,208,209,209,209,209,209,209,211,209,209
185,185,186,187,187,187,187,188,188,188,189,188,188,189,189,190,190,190,190,191,191,192,192,193,193,193,193,193,193,192,192,193,193,194,194,194,194,195,195,196,196,196,196,196,196,196,196,197,197,197,197,197,197,198,198,198,198,198,198,199,199,199,199,199,199,199,199,199,200,201,201,200,200,200,200,200,200,196,197,198,200,201,202,201,201,201,201,201,201,202,202,202,202,202,202,201,201,201,201,201,201,201,201,201,201,201,201,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,205,206,206,206,206,206,206,206,206,206,206,206,206,206,207,207,208,208,209,209,209,209,209,209,209,209,210
185,185,186,187,187,186,186,187,187,188,188,189,189,189,190,190,190,190,190,191,191,192,192,193,193,193,193,193,193,193,193,193,194,194,194,195,195,195,196,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,198,198,199,199,199,199,199,199,199,199,200,200,200,200,201,201,200,200,200,200,200,200,198,199,199,200,200,201,201,201,201,201,201,201,201,201,201,201,201,201,202,202,202,202,202,202,202,202,202,202,202,202,201,202,202,203,202,202,202,202,202,202,202,202,202,202,202,202,202,202,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,205,205,205,205,205,205,205,205,205,205,204,204,205,206,206,206,206,206,206,206,206,206,206,206,207,207,207,207,207,207,209,209,209,209,209,209,209,211,212
185,185,186,187,187,186,186,187,187,188,188,190,190,190,190,190,190,190,190,191,191,192,192,193,193,193,193,193,193,194,194,194,194,194,194,195,195,196,196,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,198,198,199,199,199,199,199,199,199,199,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,201,201,201,201,201,201,201,201,201,201,201,201,202,202,202,202,202,202,202,202,202,202,202,202,201,202,203,203,202,201,202,202,202,202,202,202,202,202,202,202,202,202,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,205,205,205,205,205,205,206,206,205,205,204,204,205,206,206,206,206,206,206,206,206,206,206,206,207,207,207,207,207,207,209,209,209,209,209,209,209,212,213
185,185,186,187,187,186,186,187,187,188,188,190,190,190,190,190,190,190,190,191,191,192,192,193,193,193,193,193,193,194,194,194,194,194,194,195,195,196,196,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,198,198,199,199,199,199,199,199,199,199,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,201,201,201,201,201,201,201,201,201,201,201,201,202,202,202,202,202,202,202,202,202,202,202,202,201,202,203,203,202,201,202,202,202,202,202,202,202,202,202,202,202,202,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,205,205,205,205,205,205,206,206,205,205,204,204,205,206,206,206,206,206,206,206,206,206,206,206,207,207,207,207,207,207,209,209,209,209,209,209,209,212,213
185,185,186,187,187,186,186,187,187,188,188,190,190,190,190,190,190,190,190,191,191,192,192,193,193,193,193,193,193,194,194,194,194,194,194,195,195,196,196,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,198,198,199,199,199,199,199,199,199,199,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,201,201,201,201,201,201,201,201,201,201,201,201,202,202,202,202,202,202,202,202,202,202,202,202,201,202,203,203,202,201,202,202,202,202,202,202,202,202,202,202,202,202,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,205,205,205,205,205,205,206,206,205,205,204,204,205,206,206,206,206,206,206,206,206,206,206,206,207,207,207,207,207,207,209,209,209,209,209,209,209,212,213
185,185,186,187,187,186,186,187,187,188,188,190,190,190,190,190,190,190,190,191,191,192,192,193,193,193,193,193,193,194,194,194,194,194,194,195,195,196,196,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,198,198,199,199,199,199,199,199,199,199,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,201,201,201,201,201,201,201,201,201,201,201,201,202,202,202,202,202,202,202,202,202,202,202,202,201,202,203,203,202,201,202,202,202,202,202,202,202,202,202,202,202,202,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,205,205,205,205,205,205,206,206,205,205,204,204,205,206,206,206,206,206,206,206,206,206,206,206,207,207,207,207,207,207,209,209,209,209,209,209,209,212,213
185,185,186,187,187,186,186,187,187,188,188,190,190,190,190,190,190,190,190,191,191,192,192,193,193,193,193,193,193,194,194,194,194,194,194,195,195,196,196,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,198,198,199,199,199,199,199,199,199,199,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,201,201,201,201,201,201,201,201,201,201,201,201,202,202,202,202,202,202,202,202,202,202,202,202,201,202,203,203,202,201,202,202,202,202,202,202,202,202,202,202,202,202,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,205,205,205,205,205,205,206,206,205,205,204,204,205,206,206,206,206,206,206,206,206,206,206,206,207,207,207,207,207,207,209,209,209,209,209,209,209,212,213
186,186,187,188,188,187,187,187,188,188,188,189,189,189,189,190,190,191,191,191,192,193,193,194,194,194,194,194,194,195,195,195,195,195,195,196,196,196,196,196,196,196,196,197,197,196,196,197,198,198,198,198,198,198,198,198,199,199,199,198,198,198,198,198,198,200,200,200,200,200,200,201,201,201,201,201,201,201,201,201,201,201,201,202,202,202,202,202,202,201,201,201,201,201,201,202,202,202,202,202,202,202,202,202,202,202,202,202,203,203,203,203,202,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,204,204,204,204,204,204,205,205,205,205,205,205,204,204,204,204,204,204,204,204,204,204,204,204,205,205,205,205,205,205,205,205,204,204,204,205,206,206,205,205,204,204,205,205,205,205,205,205,206,207,207,207,207,207,208,208,209,209,210,210,211,212,213
186,187,187,188,188,188,188,188,188,188,188,188,188,189,189,190,190,191,191,192,192,193,193,194,194,194,194,194,194,195,195,195,195,195,195,196,196,196,196,196,196,195,196,197,197,196,195,198,198,198,198,198,198,199,199,199,199,199,199,198,198,198,198,198,198,200,200,200,200,200,200,201,201,201,201,201,201,201,201,201,201,201,201,202,202,202,202,202,202,201,201,201,201,201,201,202,202,202,202,202,202,202,202,202,202,202,202,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,204,204,204,204,204,204,205,205,205,205,205,205,204,204,204,204,204,204,204,204,204,204,204,204,205,205,205,205,205,205,205,205,205,205,205,205,205,205,204,204,203,203,204,204,204,204,204,205,206,207,207,207,207,207,208,208,209,209,210,210,211,212,213
186,187,187,188,188,188,188,188,188,188,188,188,189,189,190,190,190,191,191,192,192,193,193,194,194,194,194,194,194,195,195,195,195,195,195,196,196,196,196,196,196,196,196,197,197,197,196,198,198,198,198,198,198,199,199,199,199,199,199,198,198,198,198,198,198,200,200,200,200,200,200,201,201,201,201,201,201,201,201,201,201,201,201,202,202,202,202,202,202,201,201,201,201,201,201,202,202,202,202,202,202,202,202,202,202,202,202,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,204,204,204,204,204,204,205,205,205,205,205,205,204,204,204,204,204,204,204,204,204,204,204,204,205,205,205,205,205,205,205,205,205,205,205,205,205,205,204,204,203,203,204,204,204,204,204,205,206,207,207,207,207,207,208,208,209,209,210,210,211,212,213
186,187,187,188,188,188,188,188,188,188,188,189,189,190,190,191,191,191,191,192,192,193,193,194,194,194,194,194,194,195,195,195,195,195,195,196,196,196,196,196,196,196,197,198,198,197,196,198,198,198,198,198,198,199,199,199,199,199,199,199,199,199,199,199,199,200,200,200,200,200,200,201,201,201,201,201,201,201,201,201,201,201,201,202,202,202,202,202,202,201,201,201,201,201,201,202,202,202,202,202,202,202,202,202,202,202,202,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,204,204,204,204,204,204,205,205,205,205,205,205,204,204,204,204,204,204,204,204,204,204,204,204,205,205,205,205,205,205,206,206,206,206,206,206,205,205,204,204,203,203,204,204,204,204,204,205,206,207,207,207,207,207,208,208,209,209,210,210,211,212,213
186,187,187,188,188,188,188,188,188,188,188,190,190,190,191,191,192,191,191,192,192,193,193,194,194,194,194,194,194,195,195,195,195,195,195,196,196,196,196,196,196,197,197,198,198,198,197,198,198,198,198,198,198,199,199,199,199,199,199,200,200,200,200,200,200,200,200,200,200,200,200,201,201,201,201,201,201,201,201,201,201,201,201,202,202,202,202,202,202,201,201,201,201,201,201,202,202,202,202,202,202,202,202,202,202,202,202,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,204,204,204,204,204,204,205,205,205,205,205,205,204,204,204,204,204,204,204,204,204,204,204,204,205,205,205,205,205,205,205,205,205,205,205,205,205,205,204,204,203,203,204,204,204,204,204,205,206,207,207,207,207,207,208,208,209,209,210,210,211,212,213
186,187,187,188,188,188,188,188,188,188,188,190,190,191,191,191,192,191,191,192,192,193,193,194,194,194,194,194,194,195,195,195,195,195,195,196,196,196,196,196,196,197,198,199,199,198,197,198,198,198,198,198,198,199,199,199,199,199,199,200,200,200,200,200,200,200,200,200,200,200,200,201,201,201,201,201,201,201,201,201,201,201,201,202,202,202,202,202,202,201,201,201,201,201,201,202,202,202,202,202,202,202,202,202,202,202,202,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,204,204,204,204,204,204,205,205,205,205,205,205,204,204,204,204,204,204,204,204,204,204,204,204,205,205,205,205,205,205,205,205,205,205,205,205,205,205,204,204,203,203,204,204,204,204,204,205,206,207,207,207,207,207,208,208,209,209,210,210,211,212,213
186,187,187,188,188,188,188,188,189,189,189,190,190,191,191,192,192,192,192,193,193,193,193,194,195,195,195,195,195,196,196,196,196,196,196,196,196,196,197,197,197,197,198,199,199,198,197,198,198,198,198,198,198,199,199,199,199,199,199,200,200,200,200,200,200,201,200,200,199,200,200,201,201,201,201,201,201,201,201,201,201,201,201,202,202,202,202,202,202,202,202,202,202,202,202,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,204,204,204,204,204,204,204,204,204,204,204,204,205,204,204,203,204,204,205,205,205,205,205,205,204,204,204,204,204,204,205,205,205,205,205,205,206,206,206,206,206,206,204,205,205,205,205,204,204,204,204,204,204,204,204,204,204,204,204,205,207,208,208,208,208,208,209,208,208,208,210,211,212,212,212
186,187,187,188,188,188,188,189,189,190,190,190,190,191,191,192,192,193,193,193,193,193,193,195,195,195,195,195,195,196,196,196,196,196,196,196,196,197,197,198,198,197,198,199,199,198,197,198,198,198,198,198,198,199,199,199,199,199,199,200,200,200,200,200,200,201,200,199,199,200,201,201,201,201,201,201,201,201,201,201,201,201,201,202,202,202,202,202,202,202,202,202,202,202,202,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,204,204,204,204,204,204,204,204,204,204,204,204,205,204,203,203,204,205,205,205,205,205,205,205,204,204,204,204,204,204,205,205,205,205,205,205,206,206,206,206,206,206,204,205,206,206,205,204,204,204,204,204,204,204,204,204,204,204,204,205,207,208,208,208,208,208,209,208,208,208,209,211,212,212,212
186,187,187,188,188,188,188,189,189,190,190,190,190,191,191,192,192,193,193,193,193,193,193,195,195,195,195,195,195,196,196,196,196,196,196,196,196,197,197,198,198,197,198,199,199,198,197,198,198,198,198,198,198,199,199,199,199,199,199,200,200,200,200,200,200,201,201,200,200,200,201,201,201,201,201,201,201,201,201,201,201,201,201,202,202,202,202,202,202,202,202,202,202,202,202,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,204,204,204,204,204,204,204,204,204,204,204,204,205,204,203,203,204,205,205,205,205,205,205,205,204,204,204,204,204,204,205,205,205,205,205,205,206,206,206,206,206,206,204,205,206,206,205,204,204,204,204,204,204,204,204,204,204,204,204,205,207,208,208,208,208,208,209,208,208,208,209,211,212,212,212
186,187,187,188,188,188,188,189,189,190,190,190,190,191,191,192,192,193,193,193,193,193,193,195,195,195,195,195,195,196,196,196,196,196,196,196,196,197,197,198,198,197,198,199,199,198,197,199,199,199,199,199,199,199,199,199,199,199,199,200,200,200,200,200,200,202,201,200,200,201,202,201,201,201,201,201,201,201,201,201,201,201,201,202,202,202,202,202,202,202,202,202,202,202,202,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,204,204,204,204,204,204,204,204,204,204,204,204,205,204,203,203,204,205,205,205,205,205,205,205,204,204,204,204,204,204,205,205,205,205,205,205,206,206,206,206,206,206,204,205,206,206,205,204,205,205,205,205,205,205,204,204,204,204,204,205,207,208,208,208,208,208,209,208,208,208,209,211,211,211,212
186,187,187,188,188,188,188,189,189,190,190,190,190,191,191,192,192,193,193,193,193,193,193,195,195,195,195,195,195,196,196,196,196,196,196,196,196,197,197,198,198,197,198,199,199,198,197,200,200,200,200,200,200,199,199,199,199,199,199,200,200,200,200,200,200,202,202,201,201,201,202,201,201,201,201,201,201,201,201,201,201,201,201,202,202,202,202,202,202,202,202,202,202,202,202,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,204,204,204,204,204,204,204,204,204,204,204,204,205,204,203,203,204,205,205,205,205,205,205,205,204,204,204,204,204,204,205,205,205,205,205,205,206,206,206,206,206,206,204,205,206,206,205,204,206,206,206,206,206,206,204,204,204,204,204,205,207,208,208,208,208,208,209,208,208,208,209,211,210,210,212
186,187,187,188,188,188,188,189,189,190,190,190,190,191,191,192,192,193,193,193,193,193,193,195,195,195,195,195,195,196,196,196,196,196,196,196,196,197,197,198,198,197,198,199,199,198,197,200,200,200,200,200,200,199,199,199,199,199,199,200,200,200,200,200,200,203,202,201,201,202,203,201,201,201,201,201,201,201,201,201,201,201,201,202,202,202,202,202,202,202,202,202,202,202,202,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,204,204,204,204,204,204,204,204,204,204,204,204,205,204,203,203,204,205,205,205,205,205,205,205,204,204,204,204,204,204,205,205,205,205,205,205,206,206,206,206,206,206,204,205,206,206,205,204,206,206,206,206,206,206,204,204,204,204,204,205,207,208,208,208,208,208,209,208,208,208,209,211,210,210,212
187,187,188,189,189,189,189,189,190,191,191,191,191,192,192,192,192,193,193,193,194,194,194,194,194,195,195,196,196,197,197,197,197,197,197,196,196,197,197,198,198,198,199,199,199,199,198,199,199,199,199,199,199,199,199,199,199,199,199,201,201,201,201,201,201,202,201,201,201,201,202,202,202,202,202,202,202,202,202,202,202,202,202,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,202,202,203,203,203,203,204,204,203,203,203,203,203,204,204,204,204,204,204,204,204,204,204,204,205,205,204,204,205,205,205,205,205,205,205,205,204,204,204,204,204,204,205,205,206,206,206,206,206,206,206,206,206,206,205,206,206,206,206,205,206,206,206,206,206,206,204,204,204,204,204,205,207,208,208,208,208,208,213,207,209,209,208,215,210,210,211
187,187,188,189,189,189,189,190,190,191,191,192,192,192,192,192,192,193,193,194,194,195,195,194,194,195,195,196,196,197,197,197,197,197,197,196,196,197,197,198,198,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,201,201,201,201,201,201,201,201,201,201,201,201,202,202,202,202,202,202,202,202,202,202,202,202,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,202,202,202,202,202,202,202,202,202,202,202,202,202,203,203,203,203,204,204,203,203,203,203,203,204,204,204,204,204,204,204,204,204,204,204,205,205,205,205,205,205,205,205,205,205,205,205,204,204,204,204,204,204,205,205,206,206,207,207,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,204,204,204,204,204,205,207,208,208,208,208,208,207,212,207,207,213,209,210,210,211
