217,217,217,217,216,215,215,215,215,215,215,215,215,215,215,215,215,216,216,216,216,216,216,216,216,216,216,216,216,215,215,215,215,215,215,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,215,215,216,216,216,216,216,216,215,215,215,215,215,215,215,215,215,215,215,215,216,216,216,216,216,216,215,215,215,215,215,214,213,213,213,213,213,213,213,213,213,213,213,213,214,215,215,215,215,215,216,216,216,216,216,215,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,215,215,215,215,215,215,216,216,216,216,216,216,217,217,218,218,219,219,217,218,220,220,220,219,220,220,220,221,221,221,221,221,222,222,222,221,221,221,221,221,221,221,224,224,224
217,217,217,217,216,215,215,215,215,215,215,215,215,215,215,215,215,216,216,216,216,216,216,216,216,216,216,216,216,215,215,215,215,215,215,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,215,215,216,216,216,216,216,216,215,215,215,215,215,215,215,215,215,215,215,215,216,216,216,216,216,216,215,215,215,215,215,214,213,213,213,213,213,213,213,213,213,213,213,213,214,215,215,215,215,215,216,216,216,216,216,215,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,215,215,215,215,215,215,216,216,216,216,216,216,217,217,218,218,219,219,217,218,220,220,220,219,220,221,221,222,222,223,223,222,221,221,222,223,221,221,221,221,221,221,223,224,223
217,217,217,217,216,215,214,214,214,214,214,215,215,215,215,215,215,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,215,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,215,215,215,215,215,215,215,215,216,216,216,216,214,214,215,215,215,214,213,213,213,213,213,213,217,210,213,217,213,210,214,215,215,215,215,215,216,216,216,216,216,215,215,214,214,213,214,214,215,215,215,215,215,215,215,215,215,215,215,215,216,216,216,216,216,216,216,217,217,217,217,216,217,217,218,218,219,219,216,218,220,221,220,219,221,220,221,221,222,223,223,221,221,222,223,223,222,222,222,222,222,222,222,222,223
217,217,217,217,216,214,214,214,214,214,214,215,215,215,215,215,215,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,215,215,215,215,215,215,215,215,216,216,216,216,216,216,216,216,216,215,213,213,213,213,213,213,212,215,217,214,213,218,214,215,215,215,215,215,216,216,216,216,216,215,215,214,213,213,214,215,215,215,215,215,215,215,215,215,215,215,215,215,216,216,216,216,216,216,216,217,218,218,217,216,217,217,218,218,219,219,217,218,220,221,220,219,221,220,220,220,221,223,222,220,221,223,224,223,222,222,222,222,222,222,222,223,224
217,217,217,217,216,214,214,214,214,214,214,215,215,215,215,215,215,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,217,216,214,214,215,217,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,215,215,215,215,215,215,215,216,216,216,216,216,216,216,216,215,214,213,213,213,213,213,213,213,211,215,212,208,211,212,214,215,215,215,215,215,216,216,216,216,216,215,215,214,213,213,214,215,215,215,215,215,215,215,215,215,215,215,215,215,216,216,216,216,216,216,216,217,218,218,217,216,217,218,218,219,219,219,217,218,220,220,220,219,220,220,220,220,221,222,221,220,221,224,224,224,222,222,222,222,222,222,223,224,224
217,217,217,217,216,214,214,214,214,214,214,215,215,215,215,215,215,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,218,216,214,213,215,217,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,214,215,215,215,215,215,213,213,213,213,213,213,212,214,212,214,218,213,214,215,215,215,215,215,216,216,216,216,216,215,215,214,213,213,214,215,215,215,215,215,215,215,215,215,215,215,215,215,216,216,216,216,216,216,216,217,218,218,217,216,218,218,219,219,220,220,218,218,218,219,220,220,220,219,219,219,220,222,221,221,221,224,225,224,222,222,222,222,222,222,224,224,225
217,217,217,217,216,214,214,214,214,214,214,215,215,215,215,215,215,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,217,216,214,214,215,217,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,215,216,216,216,216,217,217,213,213,213,213,213,213,216,218,218,211,205,213,214,215,215,215,215,215,216,216,216,216,216,215,215,214,213,213,214,215,215,215,215,215,215,215,215,215,215,215,215,215,216,216,216,216,216,216,216,217,218,218,217,216,219,219,219,220,220,221,219,218,218,218,219,221,219,219,218,219,220,221,224,222,223,224,224,223,222,222,222,222,222,222,223,224,224
217,217,217,217,216,214,214,214,214,214,214,215,215,215,215,215,215,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,215,215,217,216,214,213,211,209,212,213,213,214,213,212,211,186,191,210,210,217,213,215,215,215,215,215,216,216,216,216,216,215,215,214,213,213,214,215,215,215,215,215,215,215,215,215,215,215,215,215,216,216,216,216,216,216,216,217,218,218,217,216,219,219,220,220,221,221,219,219,217,218,220,221,219,218,218,219,219,221,225,224,223,224,224,222,222,222,222,222,222,222,222,223,224
216,217,217,218,217,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,213,214,216,217,219,219,217,217,214,197,182,183,194,204,215,216,216,198,114,90,99,133,180,202,211,214,214,213,214,214,214,214,214,214,214,214,215,215,214,214,215,215,216,216,216,216,216,216,214,214,215,215,216,216,215,215,215,215,216,216,217,217,217,217,217,217,218,218,219,219,220,220,219,219,218,219,219,220,219,218,218,218,219,221,224,225,225,222,221,221,221,221,222,222,223,223,222,222,222
216,217,217,218,217,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,215,212,213,215,218,220,221,218,214,194,153,126,125,152,181,216,212,214,146,64,48,70,83,118,186,209,214,213,213,214,215,214,214,214,214,214,214,215,216,216,216,216,216,216,216,216,216,216,216,214,214,215,215,216,216,214,214,215,215,216,216,217,217,217,217,217,217,218,218,219,219,219,220,219,219,219,219,219,219,219,218,218,218,219,221,223,225,224,222,220,221,221,221,222,222,223,223,223,222,222
216,217,217,218,217,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,215,213,214,216,217,218,220,220,202,158,106,85,84,99,139,197,212,200,100,43,47,71,80,86,161,210,214,213,213,214,215,214,214,214,214,214,214,215,216,216,216,216,216,216,216,216,216,216,216,214,214,215,215,216,216,214,214,215,215,216,216,217,217,217,217,217,217,218,218,218,219,219,220,219,219,219,219,219,219,219,218,218,218,219,221,222,224,224,222,221,221,221,221,222,222,223,223,223,222,222
216,217,217,218,217,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,215,214,214,216,217,218,218,218,175,118,82,79,79,83,118,180,213,147,66,34,47,57,72,84,150,211,214,213,213,214,215,214,214,214,214,214,214,215,216,216,216,216,216,216,216,216,216,216,216,214,214,215,215,216,216,214,214,215,215,216,216,217,217,217,217,217,217,217,217,218,218,219,219,219,219,219,219,219,219,219,218,218,218,219,221,221,222,222,223,222,221,221,221,222,222,223,223,224,223,223
216,217,217,218,217,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,217,217,217,217,217,217,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,215,215,215,216,217,217,215,211,149,94,79,82,80,82,116,172,180,83,41,41,36,48,56,86,176,212,214,213,213,214,215,214,214,214,214,214,214,215,216,216,216,216,216,216,216,216,216,216,216,214,214,215,215,216,216,214,214,215,215,216,216,217,217,217,217,217,217,216,217,217,218,218,218,219,219,219,219,219,219,219,218,218,218,219,221,220,219,221,223,224,221,221,221,222,222,223,223,224,223,223
216,217,217,218,217,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,217,217,217,217,217,217,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,215,215,215,216,216,214,213,185,122,86,86,82,83,96,134,168,94,50,36,35,35,53,80,148,207,214,214,213,213,214,215,214,214,214,214,214,214,215,216,216,216,216,216,216,216,216,216,216,216,214,214,215,215,216,216,214,214,215,215,216,216,217,217,217,217,217,217,216,216,217,217,218,218,219,219,219,219,219,219,219,218,218,218,219,221,219,218,220,224,224,221,221,221,222,222,223,223,224,224,224
217,217,218,218,217,215,215,215,215,215,215,215,215,215,215,215,215,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,215,215,216,216,215,209,199,143,96,86,85,81,96,130,160,115,52,36,34,41,47,96,158,199,213,214,214,214,214,214,214,214,214,214,214,214,214,215,216,216,216,216,216,215,215,216,216,216,216,215,215,215,215,215,215,215,215,215,215,215,215,216,216,216,216,216,216,216,216,217,217,218,218,220,219,218,218,219,220,218,218,219,219,220,220,220,219,219,221,222,222,222,221,221,222,224,225,225,224,226
218,218,218,218,217,215,215,215,215,215,215,215,215,215,215,215,215,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,214,216,211,213,203,167,106,83,84,79,95,131,180,139,69,41,45,45,42,109,177,208,212,216,214,214,214,214,214,214,214,214,214,214,214,214,215,216,216,216,216,216,215,215,216,216,216,216,215,215,215,215,215,215,215,215,215,215,215,215,216,216,216,216,216,216,216,216,217,217,218,218,220,219,218,218,219,220,218,218,219,219,220,220,220,220,218,219,220,222,222,222,221,222,223,226,229,226,230
218,218,218,218,217,215,215,215,215,215,215,215,215,215,215,215,215,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,214,216,210,210,185,121,81,79,83,89,135,178,173,82,51,44,44,55,105,179,216,211,213,212,214,214,214,214,214,214,214,214,214,214,214,214,215,216,216,216,216,216,215,215,216,216,216,216,215,215,215,215,215,215,215,215,215,215,215,215,216,216,216,216,216,216,216,216,217,217,218,218,220,219,218,218,219,220,218,219,219,219,219,220,220,219,219,219,220,222,222,221,221,221,223,225,225,224,228
218,218,218,218,217,215,215,215,215,215,215,215,215,215,215,215,215,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,219,215,216,203,149,93,78,78,87,122,182,195,102,52,52,56,45,100,195,212,216,215,217,214,213,214,214,214,214,214,214,214,214,214,214,214,214,215,215,215,215,215,215,215,216,216,216,216,215,215,215,215,215,215,215,215,215,215,215,215,216,216,216,216,216,216,216,216,217,217,218,218,220,219,218,218,219,220,219,219,219,219,219,219,219,219,220,221,221,221,221,221,220,221,223,224,224,224,228
218,218,218,218,217,215,215,215,215,215,215,215,215,215,215,215,215,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,222,214,213,178,110,83,76,77,107,166,204,164,49,47,40,42,74,168,218,220,229,230,218,214,213,214,214,214,214,214,214,214,214,214,214,214,213,214,214,214,214,214,215,215,216,216,216,216,215,215,215,215,215,215,215,215,215,215,215,215,216,216,216,216,216,216,216,216,217,217,218,218,220,219,218,218,219,220,220,220,219,219,219,218,218,219,221,221,221,220,221,220,219,220,223,224,224,223,228
218,218,218,218,217,215,215,215,215,215,215,215,215,215,215,215,215,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,214,195,142,88,78,75,95,146,200,191,103,50,43,44,51,139,195,215,225,231,227,216,211,212,214,214,214,214,214,214,214,214,214,214,214,213,214,214,214,214,214,215,215,215,216,216,216,215,215,215,215,215,215,215,215,215,215,215,215,216,216,216,216,216,216,216,216,217,217,218,218,220,219,218,218,219,220,220,220,219,219,218,218,218,219,221,222,221,220,221,220,219,220,223,224,224,225,230
216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,217,217,217,217,217,217,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,215,215,215,215,215,215,215,215,216,215,214,213,217,207,170,99,75,75,93,126,183,210,142,61,44,44,58,121,193,206,218,223,224,221,217,214,214,215,215,215,215,215,214,214,214,214,214,214,212,212,212,212,212,212,214,214,215,215,216,216,215,215,215,215,215,215,216,216,216,216,216,216,216,216,216,216,216,216,216,216,217,217,218,218,219,218,218,218,218,219,219,219,219,219,219,219,218,219,220,221,221,220,220,220,220,222,223,224,226,227,231
215,215,215,215,215,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,217,217,217,217,217,217,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,215,215,215,215,215,215,213,214,214,213,212,212,220,201,139,72,70,74,107,164,210,191,94,34,37,47,90,176,204,211,215,217,219,218,216,215,216,216,216,216,216,216,215,215,215,215,215,214,212,212,212,212,212,212,214,214,215,215,216,216,215,215,215,215,215,215,216,216,216,216,216,216,216,216,216,216,216,216,216,216,217,217,218,218,218,218,218,218,218,218,219,219,219,219,219,219,219,219,220,220,221,221,221,220,221,222,223,224,224,225,228
